Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Alan Anderson,SG,34,LAC,NBA,2017,27,0,294,29,76,16,35,13,41,12,16,3,21,24,11,3,0,7,31,83,0.382,38.2,14.2,0.142,0.457,0.317,0.467,0.75,0.5,45,55,37.2,7,48.8,0,14,19.8,30.2,56.3,0.56,43.8,85.7,0.86,14.3,0.143,70,30,1,2.7,37.5,0.5,1.5,31.8,0.5,0.4,0.5,75,0.75,0.1,0.7,2.9,0.8,0.4,0.2,0.1,0,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Justin Anderson,SG,23,PHI,NBA,2017,68,3,1024,158,382,111,216,47,166,81,101,59,161,220,52,34,21,57,95,444,0.414,41.4,20.6,0.206,0.514,0.283,0.475,0.802,0.521,55.7,44.3,48.4,1.6,33,13.8,18.6,20.4,46.8,52.9,0.53,47.1,94.5,0.95,5.5,0.055,65.9,34.1,2.4,5.8,41.5,0.8,2.6,29.3,1.7,1.3,1.6,78.8,0.788,0.9,2.4,7.1,3.3,0.9,0.8,0.5,0.3,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Kyle Anderson,SG,23,SAS,NBA,2017,64,12,841,74,165,61,133,13,32,37,46,24,142,166,75,41,23,31,47,198,0.448,44.8,12.2,0.122,0.459,0.406,0.488,0.804,0.534,81.1,18.9,63.8,13.8,18.1,9.1,18.1,21.1,50,60.8,0.61,39.2,100,1,0,0,67,33,1.3,2.8,44.9,0.2,0.5,37.8,1.1,0.6,0.8,77.8,0.778,0.5,2.4,3.4,2.9,1.2,0.5,0.7,0.4,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Ryan Anderson,PF,28,HOU,NBA,2017,68,68,2028,303,732,115,260,188,472,126,147,111,211,322,62,31,13,55,138,920,0.414,41.4,17.9,0.179,0.442,0.398,0.542,0.857,0.577,35.2,64.8,24.5,6.8,62.1,7.2,13.4,11.9,17.7,37.1,0.37,62.9,97.4,0.97,2.6,0.026,75,25,4.5,10.7,41.8,2.8,6.9,40.5,1.7,1.8,2.1,85.8,0.858,1.6,3.1,13.6,4.7,0.9,0.8,0.4,0.2,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Giannis Antetokounmpo,SF,22,MIL,NBA,2017,74,74,2625,617,1173,568,1002,49,171,424,547,132,499,631,390,124,140,210,234,1707,0.526,52.6,28.3,0.283,0.567,0.287,0.547,0.775,0.604,85.6,14.4,66.1,9.1,8.1,23.4,25.9,20.7,57,42,0.42,58,71.4,0.71,28.6,0.286,44.2,55.8,8.2,15.8,52.2,0.6,2.3,27.2,7.6,6,7.7,77,0.77,1.8,6.9,22.9,8.7,5.4,2.9,1.7,1.9,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Carmelo Anthony,SF,32,NYK,NBA,2017,71,71,2447,579,1330,432,924,147,406,291,349,59,361,420,205,60,33,148,188,1596,0.435,43.5,29,0.29,0.468,0.362,0.491,0.834,0.538,69.4,30.6,54.1,36.2,27.6,5.2,18.3,11.9,17.9,31.5,0.32,68.5,76.2,0.76,23.8,0.238,42.9,57.1,8.2,18.8,43.3,2.1,5.8,36,6.1,4.1,5,83.1,0.831,0.8,5.1,22.4,6,2.9,2.1,0.8,0.5,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Joel Anthony,C,34,SAS,NBA,2017,16,0,87,8,14,8,14,0,0,2,2,7,15,22,2,2,4,3,10,18,0.571,57.1,8.8,0.088,0.571,,0.571,1,0.605,100,0,80,8,0,16,20,24,72,80,0.8,20,0,0,0,0,80,20,0.5,0.8,62.5,0,0,0,0.5,0.3,0.4,62.5,0.625,0.4,1.2,1.3,1.6,0.2,0.2,0.1,0.3,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Trevor Ariza,SF,31,HOU,NBA,2017,74,74,2552,298,725,119,215,179,510,86,116,49,379,428,160,134,19,65,122,861,0.411,41.1,14.1,0.141,0.553,0.351,0.534,0.741,0.555,30.1,69.9,28,2.2,62,21.7,10.1,21.3,25.8,59.4,0.59,40.6,95.8,0.96,4.2,0.042,81.1,18.9,4.1,9.9,41,2.4,6.9,35,1.7,1.2,1.6,74.2,0.742,0.7,5.1,11.7,5.8,2.1,0.9,1.8,0.2,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Darrell Arthur,PF,28,DEN,NBA,2017,39,7,598,90,199,41,93,49,106,11,13,24,83,107,42,15,20,34,73,240,0.452,45.2,18,0.18,0.441,0.462,0.575,0.846,0.586,46.7,53.3,34.2,17.5,61.3,6.3,4.6,6.7,16.7,78,0.78,22,98,0.98,2,0.02,88.9,11.1,2.3,5.1,45.2,1.3,2.7,46.2,1,0.3,0.3,84.6,0.846,0.6,2.1,6.4,2.7,1.1,0.9,0.4,0.5,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Omer Asik,C,30,NOP,NBA,2017,31,19,482,31,65,31,65,0,0,23,39,48,115,163,15,5,10,14,51,85,0.477,47.7,8.8,0.088,0.477,,0.477,0.59,0.517,100,0,72.9,0,0,3.5,27.1,8.2,72.9,71,0.71,29,0,0,0,0,71,29,1,2.1,47.7,0,0,0,1,0.7,1.3,59,0.59,1.5,3.7,2.7,5.3,0.5,0.5,0.2,0.3,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
D.J Augustin,PG,29,ORL,NBA,2017,74,20,1467,190,494,97,232,93,262,128,157,14,97,111,202,29,1,81,97,601,0.385,38.5,#N/A,#N/A,0.418,0.355,0.479,0.815,0.534,47.3,52.7,32.1,12.1,46.6,12.4,21.3,17.8,20,20.4,0.2,79.6,73.7,0.74,26.3,0.263,46.6,53.4,2.5,6.7,38.1,1.3,3.5,35.6,1.3,1.7,2.1,81.8,0.818,0.2,1.3,#N/A,1.5,2.7,1.1,0.4,0,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Luke Babbitt,SF,27,MIA,NBA,2017,66,53,1037,108,271,24,69,84,202,11,15,13,127,140,35,20,11,25,117,311,0.399,39.9,13.3,0.133,0.348,0.416,0.554,0.733,0.56,25.3,74.7,16,8.6,80.6,2.2,3.4,10.8,7.4,61.5,0.62,38.5,96.6,0.97,3.4,0.034,88.5,11.5,1.7,4.1,40.2,1.3,3.1,41.4,0.4,0.2,0.2,73.3,0.733,0.2,1.9,4.8,2.1,0.5,0.4,0.3,0.2,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Ron Baker,SG,23,NYK,NBA,2017,45,6,628,58,164,39,97,19,67,24,37,11,65,76,71,29,6,43,56,159,0.354,35.4,15.2,0.152,0.402,0.284,0.412,0.649,0.441,60.7,39.3,55.1,14.5,31.9,22.2,13,11.1,40.6,36.8,0.37,63.2,90.9,0.91,9.1,0.091,51.9,48.1,1.5,4.1,37.4,0.4,1.6,26.5,1.1,0.5,0.8,65.9,0.659,0.2,1.7,4.1,1.9,2,1.1,0.7,0.2,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Wade Baldwin IV,PG,20,MEM,NBA,2017,26,1,312,26,85,24,66,2,19,27,32,7,26,33,50,14,6,31,31,81,0.306,30.6,19.1,0.191,0.364,0.105,0.318,0.844,0.409,80.4,19.6,61.9,20.6,9.3,15.5,28.9,23.7,41.2,26.7,0.27,73.3,33.3,0.33,66.7,0.667,27.3,72.7,1,3.3,30.8,0.1,0.7,14.3,1,0.9,1.1,82.4,0.824,0.3,1,3.2,1.3,1.9,1.1,0.5,0.2,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Leandro Barbosa,SG,34,PHO,NBA,2017,67,0,963,172,392,137,294,35,98,40,45,15,89,104,81,31,8,48,82,419,0.439,43.9,20.7,0.207,0.466,0.357,0.483,0.889,0.509,75,25,65.4,22.4,25.1,17.4,9.5,21.7,43,32.1,0.32,67.9,85.7,0.86,14.3,0.143,43,57,2.6,5.9,43.9,0.5,1.5,35.7,2,0.6,0.7,88.9,0.889,0.2,1.3,6.3,1.6,1.2,0.7,0.5,0.1,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
J.J Barea,PG,32,DAL,NBA,2017,29,5,650,115,279,78,168,37,111,40,46,8,60,68,158,12,1,48,22,307,0.412,41.2,#N/A,#N/A,0.464,0.333,0.478,0.87,0.513,57.4,42.6,47.3,17.9,40.8,5.2,12,15.5,29.3,17.2,0.17,82.8,42,0.42,58,0.58,26.3,73.7,4,9.7,41.6,1.5,4.1,35.7,2.5,1.3,1.5,86.3,0.863,0.3,2.1,#N/A,2.4,5.4,1.8,0.4,0,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Harrison Barnes,SF,24,DAL,NBA,2017,74,74,2646,573,1228,501,1020,72,208,227,265,92,292,384,112,63,15,95,119,1445,0.467,46.7,25.5,0.255,0.491,0.346,0.496,0.857,0.537,82.7,17.3,68.6,28.1,15.4,4.6,15.9,12.3,40.6,43.4,0.43,56.6,94.9,0.95,5.1,0.051,50.1,49.9,7.6,16.2,46.8,1,2.8,35.1,6.6,3.1,3.6,86.1,0.861,1.2,3.8,19.2,5,1.5,1.3,0.8,0.2,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Matt Barnes,SF,36,GSW,NBA,2017,69,16,1669,174,450,91,199,83,251,65,83,67,298,365,183,42,25,106,179,496,0.387,38.7,15.6,0.156,0.457,0.331,0.479,0.783,0.51,44.4,55.6,37.2,6.1,49.5,12.5,13.3,16.9,31.1,73.5,0.74,26.5,90.8,0.91,9.2,0.092,81.6,18.4,2.5,6.4,39.1,1.2,3.6,33.1,1.3,0.9,1.2,78.7,0.787,0.9,4.2,7.1,5.2,2.6,1.4,0.6,0.4,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Will Barton,SG,26,DEN,NBA,2017,60,19,1705,295,667,208,432,87,235,143,190,58,202,260,206,47,29,96,110,820,0.442,44.2,21.1,0.211,0.481,0.37,0.507,0.753,0.546,64.7,35.3,50.7,8.5,31.8,19.1,17.4,13.8,42.2,34.6,0.35,65.4,73.6,0.74,26.4,0.264,46.1,53.9,4.9,11.1,44.3,1.5,3.9,37,3.5,2.4,3.2,75.3,0.753,1,3.4,13.7,4.3,3.4,1.6,0.8,0.5,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Brandon Bass,PF,31,LAC,NBA,2017,48,0,543,101,177,100,174,1,3,66,76,39,80,119,20,14,11,28,41,269,0.571,57.1,20,0.2,0.575,0.333,0.573,0.868,0.639,98.3,1.7,73.5,18.2,1.1,14.2,25.5,20,55.3,69.3,0.69,30.7,100,1,0,0,69.6,30.4,2,3.6,57,0,0.1,33.3,2,1.4,1.6,87.5,0.875,0.8,1.7,5.6,2.5,0.4,0.6,0.3,0.2,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Nicolas Batum,SG,28,CHO,NBA,2017,70,70,2403,358,892,231,517,127,375,220,256,45,406,451,408,76,26,181,103,1063,0.401,40.1,22.1,0.221,0.447,0.339,0.473,0.859,0.529,58.2,41.8,44.1,22.5,34.9,6.6,21.1,14.6,21.5,46.1,0.46,53.9,86.6,0.87,13.4,0.134,60.1,39.9,5.2,12.8,40.4,1.8,5.3,33.4,3.4,3.2,3.8,86.2,0.862,0.6,5.7,15.1,6.3,5.9,2.6,1.1,0.4,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Jerryd Bayless,PG,28,PHI,NBA,2017,3,1,71,11,32,9,27,2,5,9,10,3,9,12,13,0,0,9,4,33,0.344,34.4,28.4,0.284,0.333,0.4,0.375,0.9,0.453,84.4,15.6,54.5,6.1,18.2,33.3,27.3,6.1,48.5,22.2,0.22,77.8,0,0,100,1,18.2,81.8,3.7,10.7,34.4,0.7,1.7,40,3,3,3.3,90,0.9,1,3,11,4,4.3,3,0,0,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Aron Baynes,C,30,DET,NBA,2017,72,2,1104,133,264,133,264,0,0,76,90,104,213,317,30,17,36,45,157,342,0.504,50.4,14.3,0.143,0.504,,0.504,0.844,0.563,100,0,78.4,13.7,0,5.5,21.6,13.4,64.7,73.4,0.73,26.6,0,0,0,0,73.4,26.6,1.9,3.7,51.3,0,0,0,1.9,1.1,1.3,84,0.84,1.5,3,4.9,4.4,0.4,0.7,0.2,0.5,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Kent Bazemore,SF,27,ATL,NBA,2017,68,64,1859,281,686,195,437,86,249,111,157,39,172,211,163,81,51,117,150,759,0.41,41,20.4,0.204,0.446,0.345,0.472,0.707,0.503,63.4,36.6,50.9,17.9,34,18.5,15,21.9,33,52,0.52,48,84.4,0.84,15.6,0.156,62,38,4.1,9.9,40.8,1.3,3.6,34.4,2.8,1.7,2.3,70.8,0.708,0.6,2.5,11,3.2,2.4,1.7,1.3,0.7,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Bradley Beal,SG,23,WAS,NBA,2017,71,71,2472,586,1221,377,704,209,517,258,315,49,173,222,249,73,18,140,158,1639,0.48,48,26.3,0.263,0.536,0.404,0.566,0.819,0.603,58.2,41.8,46.3,15.2,37.8,15.1,15.9,14.9,31,48,0.48,52,80.5,0.81,19.5,0.195,59.5,40.5,8.2,17.1,47.9,2.9,7.2,40.4,5.4,3.7,4.4,82.2,0.822,0.7,2.4,23.1,3.1,3.5,2,1.1,0.3,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Malik Beasley,SG,20,DEN,NBA,2017,19,0,90,19,44,13,27,6,17,6,8,2,7,9,6,4,0,5,6,50,0.432,43.2,22.2,0.222,0.481,0.353,0.5,0.75,0.526,61.4,38.6,52,8,36,36,12,18,44,30.8,0.31,69.2,100,1,0,0,52.6,47.4,1,2.2,43.2,0.3,0.9,35.3,1.1,0.3,0.4,75,0.75,0.1,0.4,3.8,0.5,0.3,0.3,0.2,0,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Michael Beasley,SF,28,MIL,NBA,2017,50,5,855,198,364,182,326,16,38,72,99,35,143,178,50,24,23,63,83,484,0.544,54.4,24.8,0.248,0.558,0.421,0.566,0.727,0.594,89.8,10.2,74.9,24.3,10,10.6,15.1,15.3,50.6,54.5,0.55,45.5,100,1,0,0,58.2,41.8,3.9,7.1,54.5,0.3,0.7,43.6,3.5,1.4,1.9,74,0.74,0.7,2.7,9.4,3.4,0.9,1.2,0.4,0.5,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Marco Belinelli,SG,30,CHO,NBA,2017,70,0,1708,253,591,156,323,97,268,143,161,14,156,170,142,42,9,65,85,746,0.428,42.8,19.3,0.193,0.483,0.362,0.51,0.888,0.564,54,46,41.5,23.3,39.2,6.2,19.2,12.3,18.2,67.9,0.68,32.1,85.3,0.85,14.7,0.147,74.6,25.4,3.6,8.3,42.9,1.4,3.8,36,2.2,2,2.3,89.3,0.893,0.2,2.2,10.5,2.4,2,0.9,0.6,0.1,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
DeAndre' Bembry,SF,22,ATL,NBA,2017,34,0,315,40,87,40,72,0,15,6,16,12,35,47,23,6,4,11,16,86,0.46,46,15,0.15,0.556,0,0.46,0.375,0.457,82.6,17.4,93.6,10.6,0,22.3,6.4,9.6,83,70.5,0.71,29.5,0,0,0,0,70.5,29.5,1.2,2.5,47.8,0,0.4,0,1.2,0.2,0.4,37.5,0.375,0.3,1.1,2.7,1.4,0.7,0.4,0.2,0.1,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Dragan Bender,PF,19,PHO,NBA,2017,38,0,481,46,124,20,43,26,81,3,8,16,66,82,17,9,19,27,60,121,0.371,37.1,14.8,0.148,0.465,0.321,0.476,0.375,0.474,37.3,62.7,38.3,5.7,59.6,17.7,2.1,21.3,32.6,59.3,0.59,40.7,100,1,0,0,80,20,1.3,3.6,36.7,0.7,2.2,29.8,0.7,0.1,0.2,30,0.3,0.5,1.8,3.4,2.4,0.5,0.8,0.2,0.5,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Anthony Bennett,PF,23,BRK,NBA,2017,23,1,264,38,92,25,44,13,48,26,36,25,53,78,12,5,3,12,18,115,0.413,41.3,19.1,0.191,0.568,0.271,0.484,0.722,0.533,47.8,52.2,43.5,0,33.9,3.5,22.6,7,43.5,44,0.44,56,92.3,0.92,7.7,0.077,60.5,39.5,1.7,4,41.3,0.6,2.1,27.1,1.1,1.1,1.6,72.2,0.722,1.1,2.3,5,3.4,0.5,0.5,0.2,0.1,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Ben Bentil,PF,21,DAL,NBA,2017,3,0,10,0,3,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,18.4,0.184,0,0,0,,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,0,0,0,0,0,0,0,0.7,0,0.7,0,0.3,0,0,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Davis Bertans,SF,24,SAS,NBA,2017,61,4,685,84,192,29,53,55,139,27,33,18,68,86,42,16,25,28,67,250,0.438,43.8,15.5,0.155,0.547,0.396,0.581,0.818,0.605,26.7,73.3,22.4,4.8,68.4,11.6,9.2,14.6,17.7,75.8,0.76,24.2,95.5,0.96,4.5,0.045,89,11,1.5,3.5,44.4,1,2.5,40.6,0.5,0.4,0.5,81.8,0.818,0.3,1.1,4.5,1.5,0.7,0.5,0.3,0.4,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Patrick Beverley,PG,28,HOU,NBA,2017,60,60,1836,199,482,100,224,99,258,62,76,80,258,338,250,92,24,92,199,559,0.413,41.3,14.1,0.141,0.446,0.384,0.516,0.816,0.542,47.3,52.7,37.2,3.5,51.5,13.5,11.3,20.2,33.7,29.9,0.3,70.1,83.3,0.83,16.7,0.167,55.6,44.4,3.4,8.1,42.2,1.6,4.3,38.4,1.8,1.1,1.4,77.2,0.772,1.4,4.4,9.5,5.8,4.2,1.5,1.5,0.4,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
